HARM_AVG,FAIRNESS_AVG,INGROUP_AVG,AUTHORITY_AVG,PURITY_AVG,Sex,Country
4,3.6666666666666665,2.1666666666666665,2.1666666666666665,3.6666666666666665,0,Poland
4,4.5,4,4,4.333333333333333,0,Poland
4.666666666666667,4.333333333333333,4,3.3333333333333335,4.333333333333333,0,Poland
3.6666666666666665,3.3333333333333335,3,2.3333333333333335,3.1666666666666665,1,Poland
2,2.5,3,3,1.6666666666666667,1,Poland
4.833333333333333,4.333333333333333,3.5,4.166666666666667,4.666666666666667,0,Poland
4.166666666666667,4.166666666666667,3.5,3.8333333333333335,3.3333333333333335,0,Poland
3.1666666666666665,3.1666666666666665,2.1666666666666665,2.8333333333333335,3.8333333333333335,0,Poland
5,5,4.166666666666667,3.6666666666666665,4.666666666666667,0,Poland
4,2.1666666666666665,1.8333333333333333,1.6666666666666667,3.3333333333333335,0,Poland
3.5,3.6666666666666665,2.6666666666666665,2.8333333333333335,2.3333333333333335,1,Poland
4.666666666666667,4.666666666666667,3.1666666666666665,3.8333333333333335,4.833333333333333,0,Poland
4,3.1666666666666665,3,2.6666666666666665,3,0,Poland
4.5,3.6666666666666665,3,2.5,3.3333333333333335,0,Poland
2.3333333333333335,3.1666666666666665,1.5,1.3333333333333333,2.5,0,Poland
4.666666666666667,4.166666666666667,2.5,3,3.5,0,Poland
5,4.5,2.8333333333333335,1.3333333333333333,4,0,Poland
4.166666666666667,3.3333333333333335,3.5,3.6666666666666665,4.166666666666667,0,Poland
3.1666666666666665,3.6666666666666665,1.6666666666666667,0,2.3333333333333335,1,Poland
3.8333333333333335,3.1666666666666665,2,2.8333333333333335,5,0,Poland
4.166666666666667,4.5,1.8333333333333333,2.8333333333333335,4,0,Poland
4.166666666666667,4.666666666666667,2.5,2.5,3.5,0,Poland
4,5,4.5,4.833333333333333,3.8333333333333335,1,Poland
4.5,3.6666666666666665,1.1666666666666667,2.6666666666666665,4.333333333333333,0,Poland
3.6666666666666665,4.166666666666667,3.8333333333333335,3,3.5,0,Poland
2.3333333333333335,3.1666666666666665,1.3333333333333333,1.1666666666666667,2.5,1,Poland
4.666666666666667,3.6666666666666665,2.6666666666666665,2.3333333333333335,2.5,0,Poland
4,3.5,3.8333333333333335,3,4,1,Poland
3.8333333333333335,3.5,1.3333333333333333,1.1666666666666667,1.1666666666666667,0,Poland
4.333333333333333,4.666666666666667,4,3.1666666666666665,3.8333333333333335,0,Poland
4.666666666666667,3.6666666666666665,3,3,3.3333333333333335,0,Poland
3.8333333333333335,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.6666666666666665,1,Poland
4.666666666666667,4.166666666666667,2.1666666666666665,2.6666666666666665,2.6666666666666665,0,Poland
2.5,2.6666666666666665,3.5,4,4.166666666666667,1,Poland
4.166666666666667,3.8333333333333335,2.5,1.8333333333333333,3.6666666666666665,1,Poland
4.666666666666667,4.333333333333333,4,4,3.8333333333333335,0,Poland
4.333333333333333,4.5,4.333333333333333,4,3.5,0,Poland
4.833333333333333,4.166666666666667,2.8333333333333335,2.3333333333333335,1.5,0,Poland
2.8333333333333335,3.6666666666666665,3,3.6666666666666665,2.5,0,Poland
4.333333333333333,4.333333333333333,1,0.6666666666666666,1,1,Poland
3.5,4.333333333333333,2.6666666666666665,2.6666666666666665,4.5,0,Poland
3.1666666666666665,3,2.1666666666666665,2.8333333333333335,3.3333333333333335,1,Poland
4.833333333333333,4.833333333333333,2.1666666666666665,2,3,0,Poland
4.666666666666667,5,0.3333333333333333,1,0.8333333333333334,1,Poland
5,4.666666666666667,3.5,4.166666666666667,3.6666666666666665,0,Poland
3.6666666666666665,3.8333333333333335,1.3333333333333333,2.3333333333333335,3.6666666666666665,0,Poland
4.833333333333333,4.833333333333333,1.3333333333333333,2.6666666666666665,2.8333333333333335,0,Poland
4,3.5,3.5,4.166666666666667,4.333333333333333,0,Poland
4.666666666666667,3.6666666666666665,2.1666666666666665,2,1.5,0,Poland
4.333333333333333,4.166666666666667,2.5,1.5,1.6666666666666667,0,Poland
4.166666666666667,4.5,2.6666666666666665,3.1666666666666665,3,0,Poland
3.6666666666666665,3.8333333333333335,1.6666666666666667,1.8333333333333333,2.3333333333333335,0,Poland
3.6666666666666665,3.1666666666666665,3,2.5,2.8333333333333335,0,Poland
3.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.333333333333333,0,Poland
4.833333333333333,4.5,1.5,1.6666666666666667,1.1666666666666667,0,Poland
3.5,3.1666666666666665,3,2.3333333333333335,3.6666666666666665,1,Poland
3.8333333333333335,4.166666666666667,2.3333333333333335,1.6666666666666667,2.5,0,Poland
4,3.1666666666666665,3.3333333333333335,2.1666666666666665,1.8333333333333333,0,Poland
3.5,3.5,3.1666666666666665,3.1666666666666665,3.1666666666666665,0,Poland
4.166666666666667,4.166666666666667,3.8333333333333335,3.5,4.166666666666667,0,Poland
3.8333333333333335,3.5,3.5,3.1666666666666665,3.1666666666666665,1,Poland
3.6666666666666665,3.6666666666666665,2.5,1.8333333333333333,2.3333333333333335,0,Poland
4,3.5,2.5,3.1666666666666665,4,0,Poland
1.6666666666666667,2,3.8333333333333335,2.1666666666666665,2,1,Poland
4,3.8333333333333335,2.6666666666666665,2.8333333333333335,2.3333333333333335,0,Poland
4.166666666666667,3.5,2.3333333333333335,2.8333333333333335,3.8333333333333335,0,Poland
4.666666666666667,4.333333333333333,2.5,2.3333333333333335,3.5,0,Poland
4.333333333333333,4.833333333333333,1.5,1.3333333333333333,2.3333333333333335,0,Poland
4.166666666666667,4,3.5,3,2.5,0,Poland
3.8333333333333335,3.5,3.6666666666666665,3.1666666666666665,3.6666666666666665,1,Poland
3.6666666666666665,3,3.8333333333333335,2.6666666666666665,3.6666666666666665,1,Poland
2.8333333333333335,3,3.3333333333333335,3.5,3.5,1,Poland
3.5,3.3333333333333335,3,2.8333333333333335,2.6666666666666665,1,Poland
4.833333333333333,4.333333333333333,3.1666666666666665,3,4.166666666666667,0,Poland
4,4.166666666666667,3.6666666666666665,3.5,2.8333333333333335,0,Poland
4.333333333333333,3.3333333333333335,3.5,3.1666666666666665,4,1,Poland
4.333333333333333,2.8333333333333335,2.6666666666666665,2.5,4,0,Poland
3.5,3.3333333333333335,2.8333333333333335,2.6666666666666665,2.6666666666666665,0,Poland
3.6666666666666665,4.333333333333333,3.5,1.8333333333333333,2.6666666666666665,0,Poland
4.166666666666667,3.3333333333333335,2.5,3.3333333333333335,4.166666666666667,1,Poland
4,2.8333333333333335,2.3333333333333335,1.5,2.3333333333333335,0,Poland
5,4.166666666666667,1.8333333333333333,1.6666666666666667,2,0,Poland
4,4.333333333333333,3.6666666666666665,3,3.5,0,Poland
3.5,3.5,2.5,2.5,2.8333333333333335,0,Poland
4.333333333333333,4,2.3333333333333335,2,3.8333333333333335,1,Poland
4.666666666666667,3.1666666666666665,2.3333333333333335,2.3333333333333335,4.666666666666667,0,Poland
3.8333333333333335,3.1666666666666665,3.1666666666666665,2.1666666666666665,1.6666666666666667,1,Poland
3,3.5,2.6666666666666665,2.6666666666666665,1.5,0,Poland
3.1666666666666665,3.6666666666666665,3.3333333333333335,3.1666666666666665,4.166666666666667,0,Poland
2.6666666666666665,1.1666666666666667,3,2.6666666666666665,4.333333333333333,1,Poland
2.6666666666666665,3,4.166666666666667,3.6666666666666665,3.5,1,Poland
3.5,4,4,2.8333333333333335,3.8333333333333335,1,Poland
4.5,3.6666666666666665,1.8333333333333333,1.6666666666666667,2.6666666666666665,0,Poland
4.666666666666667,4.666666666666667,3.5,1.3333333333333333,3.1666666666666665,0,Poland
4.333333333333333,4.333333333333333,0.5,0.6666666666666666,2.3333333333333335,0,Poland
4.333333333333333,4.666666666666667,4.166666666666667,2.1666666666666665,3.5,1,Poland
4.833333333333333,3.5,1,1.6666666666666667,2.6666666666666665,0,Poland
4.833333333333333,4.5,4,3.6666666666666665,4.333333333333333,0,Poland
2.1666666666666665,3.8333333333333335,3.3333333333333335,4.166666666666667,3.3333333333333335,1,Poland
3.3333333333333335,4.166666666666667,3.6666666666666665,2.8333333333333335,3.3333333333333335,0,Poland
2.1666666666666665,3,1.6666666666666667,1.6666666666666667,0.8333333333333334,0,Poland
4.166666666666667,4,3.1666666666666665,2.6666666666666665,4,0,Poland
4.166666666666667,3.6666666666666665,3.5,2.6666666666666665,3.1666666666666665,1,Poland
3.1666666666666665,4,3,3.6666666666666665,4.5,0,Poland
3.3333333333333335,2.8333333333333335,4.166666666666667,3.1666666666666665,2.6666666666666665,0,Poland
3.6666666666666665,3.3333333333333335,3.1666666666666665,2.5,3.5,1,Poland
5,5,2.6666666666666665,2.1666666666666665,3.3333333333333335,1,Poland
3.3333333333333335,3.6666666666666665,3.6666666666666665,3.5,2.5,1,Poland
4.333333333333333,3.8333333333333335,3.6666666666666665,2,2,0,Poland
4.5,3,2.8333333333333335,2.1666666666666665,1.3333333333333333,0,Poland
4.166666666666667,3.3333333333333335,2.5,2.3333333333333335,3.1666666666666665,0,Poland
4.166666666666667,4.166666666666667,2.8333333333333335,3.3333333333333335,4.5,0,Poland
4.5,2.6666666666666665,3,3.3333333333333335,4,0,Poland
3.8333333333333335,3.5,3.1666666666666665,3.1666666666666665,4.333333333333333,0,Poland
3.6666666666666665,2.8333333333333335,2.5,1.5,1.3333333333333333,0,Poland
3.8333333333333335,3.5,2.5,1.1666666666666667,1.8333333333333333,0,Poland
4,3.6666666666666665,0.8333333333333334,1.1666666666666667,0.6666666666666666,0,Poland
3.6666666666666665,3.8333333333333335,3.1666666666666665,2.1666666666666665,2.6666666666666665,0,Poland
4.5,4.333333333333333,3.3333333333333335,3.5,4.666666666666667,0,Poland
4.166666666666667,3.3333333333333335,2.6666666666666665,2.3333333333333335,4.166666666666667,1,Poland
4,4,1.3333333333333333,0.6666666666666666,1.8333333333333333,0,Poland
4.666666666666667,4.666666666666667,3.8333333333333335,3,3.1666666666666665,0,Poland
3.6666666666666665,3.8333333333333335,4,3.1666666666666665,3.3333333333333335,0,Poland
4.5,3.8333333333333335,3.5,3.1666666666666665,4,0,Poland
4.5,4.333333333333333,1.3333333333333333,1,0.5,1,Poland
4.833333333333333,3.6666666666666665,2.3333333333333335,1,0.8333333333333334,0,Poland
5,4.166666666666667,3.3333333333333335,4.166666666666667,5,0,Poland
3.5,3.5,2.8333333333333335,4,3.1666666666666665,1,Poland
3.6666666666666665,3.6666666666666665,4,4.166666666666667,4.666666666666667,1,Poland
4,4.333333333333333,3.5,1.8333333333333333,3.8333333333333335,0,Poland
3.6666666666666665,3.1666666666666665,3,2.5,3.6666666666666665,0,Poland
4.666666666666667,4.666666666666667,4,3.8333333333333335,4.5,0,Poland
4,3.5,1.3333333333333333,1.3333333333333333,2,0,Poland
4.666666666666667,4.333333333333333,1.3333333333333333,2.8333333333333335,0.5,1,Poland
4.666666666666667,4.666666666666667,1.1666666666666667,1.5,1.1666666666666667,0,Poland
2.1666666666666665,2.6666666666666665,3.1666666666666665,2.6666666666666665,1.8333333333333333,1,Poland
4.5,4.666666666666667,1.8333333333333333,1.1666666666666667,1.3333333333333333,0,Poland
4,4.166666666666667,3.6666666666666665,3.5,4.166666666666667,0,Poland
3.8333333333333335,3.8333333333333335,2.6666666666666665,2.6666666666666665,4.166666666666667,0,Poland
3.8333333333333335,4,2.3333333333333335,2.1666666666666665,3.8333333333333335,1,Poland
4.666666666666667,4.166666666666667,3,0.3333333333333333,2.1666666666666665,0,Poland
5,5,4,3.3333333333333335,3.6666666666666665,0,Poland
4.5,3.8333333333333335,0.6666666666666666,0.8333333333333334,1,0,Poland
3.8333333333333335,3.3333333333333335,4.166666666666667,3.3333333333333335,3.3333333333333335,1,Poland
3.5,4.5,4.666666666666667,4.666666666666667,3.5,1,Poland
4,3.8333333333333335,2.1666666666666665,2,2.5,0,Poland
4.166666666666667,4,2.3333333333333335,3,4,0,Poland
4.5,4.333333333333333,3.3333333333333335,3.1666666666666665,4,0,Poland
2.8333333333333335,3,3.5,3.6666666666666665,2.5,1,Poland
2.5,3.3333333333333335,3.5,4.666666666666667,4.5,1,Poland
4,3.8333333333333335,3.3333333333333335,4,3.8333333333333335,0,Poland
3.1666666666666665,4.5,2.6666666666666665,2.6666666666666665,3.8333333333333335,1,Poland
4.333333333333333,2.6666666666666665,1.8333333333333333,2,3.6666666666666665,0,Poland
3.3333333333333335,3.1666666666666665,3.5,3.8333333333333335,3.6666666666666665,1,Poland
2.6666666666666665,3,3.5,3.1666666666666665,2.8333333333333335,0,Poland
3.6666666666666665,3.5,3.3333333333333335,3.6666666666666665,3.1666666666666665,0,Poland
4,3.6666666666666665,3.1666666666666665,3.1666666666666665,4,1,Poland
4.5,3.6666666666666665,2.3333333333333335,2.8333333333333335,4.5,0,Poland
4.833333333333333,4,1.3333333333333333,0.16666666666666666,0.8333333333333334,0,Poland
3.3333333333333335,3.6666666666666665,4.5,4.166666666666667,4.5,1,Poland
3.6666666666666665,3.3333333333333335,3.1666666666666665,3.1666666666666665,3.6666666666666665,0,Poland
4.5,4.333333333333333,3.1666666666666665,4,3.6666666666666665,1,Poland
3,3,3,3,3,1,Poland
3.1666666666666665,2,2.1666666666666665,1.5,1.6666666666666667,0,Poland
4,4.333333333333333,2.8333333333333335,1.6666666666666667,0.3333333333333333,1,Poland
4.166666666666667,4,3.1666666666666665,2.8333333333333335,3.3333333333333335,0,Poland
4.5,4.333333333333333,3.1666666666666665,1,2.5,0,Poland
4.666666666666667,4.166666666666667,2.5,2.6666666666666665,3.5,0,Poland
4.666666666666667,4.666666666666667,2.6666666666666665,2.8333333333333335,4,0,Poland
4.666666666666667,4.166666666666667,3,2,2.8333333333333335,0,Poland
4.833333333333333,4.333333333333333,3,3.6666666666666665,4.833333333333333,0,Poland
4.833333333333333,3.6666666666666665,3.1666666666666665,3.3333333333333335,4,0,Poland
4,3.5,3.8333333333333335,3.6666666666666665,4.333333333333333,0,Poland
3.8333333333333335,3.1666666666666665,2.3333333333333335,2.8333333333333335,3.5,0,Poland
4.666666666666667,4.5,2,2.6666666666666665,3.5,0,Poland
4.666666666666667,3.6666666666666665,1,0,1.6666666666666667,0,Poland
3.5,3.5,2.6666666666666665,3.3333333333333335,3.8333333333333335,1,Poland
4.833333333333333,3.5,3.8333333333333335,2.6666666666666665,3.5,0,Poland
5,5,4,3.5,3.8333333333333335,0,Poland
3.5,3.1666666666666665,2.5,3.1666666666666665,3,0,Poland
3.5,2.8333333333333335,2.5,3,3.6666666666666665,0,Poland
4.166666666666667,3.6666666666666665,3.5,3.8333333333333335,3.3333333333333335,0,Poland
4.333333333333333,4.166666666666667,3,3.1666666666666665,3.8333333333333335,0,Poland
4.333333333333333,3.3333333333333335,1.3333333333333333,1.1666666666666667,2,1,Poland
3.5,4.5,3.6666666666666665,3.3333333333333335,3.3333333333333335,0,Poland
4.166666666666667,4.166666666666667,2.5,1.6666666666666667,3.1666666666666665,1,Poland
3.5,4.333333333333333,3.6666666666666665,3,3.3333333333333335,0,Poland
2.8333333333333335,4.5,3.3333333333333335,4,3.1666666666666665,1,Poland
3.6666666666666665,4.333333333333333,2,1.6666666666666667,1.6666666666666667,1,Poland
1.6666666666666667,2.5,2,3.3333333333333335,1.5,1,Poland
3.6666666666666665,3.3333333333333335,2,2,1.6666666666666667,0,Poland
4.333333333333333,4.666666666666667,2.1666666666666665,2.6666666666666665,3,0,Poland
3.8333333333333335,2.5,2.6666666666666665,2.1666666666666665,2.3333333333333335,0,Poland
4,4.333333333333333,3.6666666666666665,3.8333333333333335,3.6666666666666665,1,Poland
3.1666666666666665,3.3333333333333335,3,3.3333333333333335,2.8333333333333335,0,Poland
3.3333333333333335,2.8333333333333335,3.1666666666666665,2.8333333333333335,3.5,0,Poland
3.6666666666666665,2.8333333333333335,4.166666666666667,4,3.1666666666666665,1,Poland
4,3.3333333333333335,2.8333333333333335,2.5,3.5,0,Poland
4.166666666666667,3.5,3.1666666666666665,3.3333333333333335,4.333333333333333,0,Poland
4.833333333333333,4.333333333333333,3.1666666666666665,3.8333333333333335,4.166666666666667,1,Poland
4.333333333333333,4.333333333333333,1.6666666666666667,1,1,1,Poland
4.166666666666667,3.6666666666666665,2,0.5,1,0,Poland
4.333333333333333,4,1.6666666666666667,1.8333333333333333,1.8333333333333333,0,Poland
4,4.166666666666667,3,3.1666666666666665,4.166666666666667,0,Poland
4.666666666666667,3.3333333333333335,3.1666666666666665,2.3333333333333335,4.333333333333333,0,Poland
2.3333333333333335,3.8333333333333335,2.5,3.3333333333333335,3.3333333333333335,1,Poland
3.1666666666666665,3,3,3.3333333333333335,3.6666666666666665,1,Poland
4.333333333333333,4.333333333333333,2.1666666666666665,2.6666666666666665,1.8333333333333333,1,Poland
4,2,1.5,3.3333333333333335,2.1666666666666665,0,Poland
4.333333333333333,4.666666666666667,3.8333333333333335,3.6666666666666665,4,0,Poland
4,3.6666666666666665,1,2.1666666666666665,1.3333333333333333,0,Poland
3.6666666666666665,3,3.1666666666666665,2.6666666666666665,3.5,0,Poland
4.333333333333333,4.833333333333333,2.8333333333333335,2.3333333333333335,4.5,0,Poland
2.1666666666666665,2.6666666666666665,3.3333333333333335,2.8333333333333335,3.5,1,Poland
1.8333333333333333,2.3333333333333335,3.3333333333333335,1.6666666666666667,2.1666666666666665,1,Poland
4,3.6666666666666665,2.3333333333333335,1.3333333333333333,0.8333333333333334,1,Poland
2.1666666666666665,2.6666666666666665,3.8333333333333335,2.6666666666666665,2,1,Poland
3.6666666666666665,3.6666666666666665,3.1666666666666665,2.8333333333333335,2.8333333333333335,1,Poland
4.5,4.333333333333333,2.1666666666666665,1.5,2.1666666666666665,0,Poland
4,3.5,1.8333333333333333,2.5,2.8333333333333335,0,Poland
3,3.6666666666666665,3.1666666666666665,3.8333333333333335,2.5,1,Poland
4.666666666666667,3.8333333333333335,3.6666666666666665,2.1666666666666665,1.6666666666666667,0,Poland
3,3.8333333333333335,1.8333333333333333,1.5,0.6666666666666666,1,Poland
4.166666666666667,2,2.1666666666666665,2.3333333333333335,2,1,Poland
2.3333333333333335,1.1666666666666667,3.8333333333333335,3.3333333333333335,3,1,Poland
3.6666666666666665,3,2.8333333333333335,2,2,0,Poland
3.6666666666666665,3.3333333333333335,3,2.8333333333333335,1.1666666666666667,1,Poland
3.8333333333333335,3.1666666666666665,3.1666666666666665,3.6666666666666665,4.833333333333333,0,Poland
0.8333333333333334,0.8333333333333334,4.166666666666667,2.1666666666666665,1.6666666666666667,0,Poland
3.5,3.5,2.6666666666666665,2.8333333333333335,3.1666666666666665,0,Poland
3.6666666666666665,3,3.1666666666666665,2.8333333333333335,2.3333333333333335,1,Poland
3.5,3.1666666666666665,2.8333333333333335,2,3.6666666666666665,0,Poland
4.666666666666667,4.333333333333333,4.333333333333333,2.6666666666666665,3.3333333333333335,0,Poland
4.5,4.166666666666667,3.3333333333333335,2.8333333333333335,3,0,Poland
4.166666666666667,4.666666666666667,2.6666666666666665,2.6666666666666665,2.6666666666666665,0,Poland
3.5,2.8333333333333335,3.5,4,3.5,1,Poland
4.666666666666667,4.166666666666667,3.3333333333333335,3.5,4.166666666666667,0,Poland
4,3,3,3.1666666666666665,3.3333333333333335,0,Poland
4.666666666666667,3.6666666666666665,1.6666666666666667,1.1666666666666667,3,0,Poland
3.5,4,4,3.3333333333333335,4.166666666666667,1,Poland
3.8333333333333335,3.5,2.5,2.3333333333333335,2.5,0,Poland
5,4.833333333333333,5,4.5,5,0,Poland
4.166666666666667,3.8333333333333335,3.8333333333333335,4,4,0,Poland
4.333333333333333,4.5,3.3333333333333335,3,3.5,0,Poland
4.5,4,3.3333333333333335,1.5,2.3333333333333335,0,Poland
3.8333333333333335,4.166666666666667,3.3333333333333335,2.1666666666666665,1.1666666666666667,0,Poland
3.6666666666666665,3.5,3,3.3333333333333335,4.333333333333333,0,Poland
3,2.5,2.5,2.1666666666666665,3,0,Poland
3.3333333333333335,4.166666666666667,3.1666666666666665,3.1666666666666665,3.5,1,Poland
4.833333333333333,4.833333333333333,2,1.3333333333333333,3.8333333333333335,0,Poland
4.166666666666667,4.5,2.8333333333333335,2.6666666666666665,3,0,Poland
4,3.3333333333333335,2.6666666666666665,2.3333333333333335,3,0,Poland
2.6666666666666665,2.6666666666666665,1.3333333333333333,1.6666666666666667,0.8333333333333334,1,Poland
4.333333333333333,3.1666666666666665,3.6666666666666665,3.6666666666666665,3,0,Poland
2.8333333333333335,2.8333333333333335,2.8333333333333335,3,3,0,Poland
4.333333333333333,4,3.1666666666666665,2.3333333333333335,4,1,Poland
5,5,5,5,5,1,Poland
3.5,3.8333333333333335,2.5,3,2.6666666666666665,0,Poland
4.5,4,2,2,1.6666666666666667,0,Poland
3.8333333333333335,4.333333333333333,4,3.1666666666666665,3.6666666666666665,1,Poland
4.166666666666667,4,2.1666666666666665,2.5,2,1,Poland
4.833333333333333,4.333333333333333,3,2.8333333333333335,2.8333333333333335,1,Poland
4.333333333333333,3.1666666666666665,3.5,3,3.3333333333333335,0,Poland
4.666666666666667,4.333333333333333,4.166666666666667,4.333333333333333,4.833333333333333,0,Poland
4.5,3.8333333333333335,1.8333333333333333,2.3333333333333335,3,1,Poland
3.5,3.8333333333333335,2.8333333333333335,3,3.8333333333333335,0,Poland
4.333333333333333,2.8333333333333335,3.1666666666666665,3.1666666666666665,4.666666666666667,0,Poland
4.166666666666667,3,3.3333333333333335,2.5,4.166666666666667,1,Poland
3.8333333333333335,3.5,1.3333333333333333,2.3333333333333335,2.8333333333333335,1,Poland
4.166666666666667,3.5,0.5,1.1666666666666667,0.6666666666666666,1,Poland
3,3,3,3,3,0,Poland
1.8333333333333333,2.6666666666666665,2.1666666666666665,2.3333333333333335,2,1,Poland
3.5,2.8333333333333335,3.5,1.8333333333333333,3.1666666666666665,1,Poland
3.5,3.3333333333333335,2.3333333333333335,1.6666666666666667,2.8333333333333335,0,Poland
2.3333333333333335,4.5,3.6666666666666665,2,0.5,1,Poland
3.5,4.5,3,2.5,2.1666666666666665,1,Poland
2.5,2.1666666666666665,3.6666666666666665,4,3.5,1,Poland
3.8333333333333335,3,2.1666666666666665,2.1666666666666665,2.5,0,Poland
3.5,3.1666666666666665,2,2.3333333333333335,1.8333333333333333,0,Poland
4.166666666666667,4.166666666666667,2.8333333333333335,2.6666666666666665,3.1666666666666665,1,Poland
3.5,3.5,2.8333333333333335,2,3.5,1,Poland
4,4,4,4,4,1,Poland
5,4.166666666666667,3,3.1666666666666665,3,1,Poland
4,4.333333333333333,3.1666666666666665,4,4,0,Poland
4.166666666666667,4,3.1666666666666665,3.1666666666666665,4,0,Poland
4.166666666666667,3.1666666666666665,2.6666666666666665,2.3333333333333335,3.8333333333333335,0,Poland
3.3333333333333335,3.8333333333333335,3.3333333333333335,3.8333333333333335,4.333333333333333,1,Poland
3.3333333333333335,3.3333333333333335,3,2.5,2.8333333333333335,1,Poland
4.5,4.166666666666667,1.6666666666666667,1.6666666666666667,3.8333333333333335,0,Poland
3,3.1666666666666665,2.5,1.8333333333333333,1.8333333333333333,0,Poland
3.8333333333333335,2.5,2.5,1.1666666666666667,1.5,1,Poland
3.3333333333333335,3.8333333333333335,3.1666666666666665,2.8333333333333335,2.6666666666666665,1,Poland
4.166666666666667,3.8333333333333335,3.3333333333333335,2.1666666666666665,1.5,1,Poland
4.666666666666667,3.6666666666666665,2.1666666666666665,1.3333333333333333,2.1666666666666665,0,Poland
3.5,3,3.1666666666666665,2.6666666666666665,2.8333333333333335,0,Poland
4,3.8333333333333335,3,4.333333333333333,3.3333333333333335,1,Poland
5,3.5,1.8333333333333333,2.6666666666666665,1.5,0,Poland
4.333333333333333,2.3333333333333335,1.8333333333333333,2.1666666666666665,3.8333333333333335,0,Poland
4.166666666666667,3.8333333333333335,2.6666666666666665,4,2.5,1,Poland
3.6666666666666665,3.6666666666666665,2.1666666666666665,2.6666666666666665,2.8333333333333335,0,Poland
4.166666666666667,2.8333333333333335,2,1.6666666666666667,1,0,Poland
3.8333333333333335,4.333333333333333,3,3.8333333333333335,3.8333333333333335,0,Poland
4.833333333333333,4.333333333333333,3.1666666666666665,2,3,0,Poland
4,3,2.5,1.8333333333333333,2,1,Poland
4,3.6666666666666665,2.6666666666666665,2.5,2.5,1,Poland
3.6666666666666665,3.5,1.8333333333333333,2.5,2.8333333333333335,0,Poland
3.5,3,3.8333333333333335,3.3333333333333335,3.3333333333333335,0,Poland
3.8333333333333335,4,3.1666666666666665,3,3.6666666666666665,1,Poland
4.166666666666667,3.5,2.8333333333333335,2,2.3333333333333335,0,Poland
4.833333333333333,4.333333333333333,3.1666666666666665,2.6666666666666665,2.5,0,Poland
3.1666666666666665,4.5,1.1666666666666667,1.1666666666666667,2.8333333333333335,1,Poland
4.166666666666667,3.6666666666666665,2.8333333333333335,2.8333333333333335,3.5,1,Poland
3.8333333333333335,3.8333333333333335,2.8333333333333335,3.1666666666666665,3.6666666666666665,1,Poland
0,0,0,0,0,1,Poland
4.166666666666667,3.6666666666666665,3.8333333333333335,3.6666666666666665,4.833333333333333,0,Poland
3.5,3.5,3.5,3.5,3.5,0,Poland
3.6666666666666665,3.5,3.1666666666666665,2.1666666666666665,1,0,Poland
4,4,2.3333333333333335,2.1666666666666665,2.5,0,Poland
2.8333333333333335,3.6666666666666665,3,3.1666666666666665,3.8333333333333335,1,Poland
2.1666666666666665,2.5,3,1.5,1.6666666666666667,1,Poland
3.5,3.3333333333333335,2.6666666666666665,4.666666666666667,4.166666666666667,0,Poland
4.166666666666667,4,2,2,2.6666666666666665,0,Poland
2.3333333333333335,2.6666666666666665,2.5,1.8333333333333333,1.1666666666666667,0,Poland
4.666666666666667,4.5,2.8333333333333335,3,3.6666666666666665,0,Poland
2.8333333333333335,3.5,0.8333333333333334,1.5,2.1666666666666665,1,Poland
3.8333333333333335,3.5,3.5,2.5,3.5,0,Poland
3,4.166666666666667,2,3.6666666666666665,1.1666666666666667,1,Poland
4,4.333333333333333,0,0.6666666666666666,1,1,Poland
3.8333333333333335,4.5,1.3333333333333333,2.8333333333333335,1.1666666666666667,0,Poland
2.6666666666666665,2.1666666666666665,2.5,2.5,2.6666666666666665,0,Poland
2,3,1.6666666666666667,1.5,2,0,Poland
2.8333333333333335,3,1.8333333333333333,0.5,0.3333333333333333,1,Poland
3.3333333333333335,3.3333333333333335,3.1666666666666665,3.3333333333333335,1.6666666666666667,1,Poland
3.3333333333333335,3.5,2.5,2.1666666666666665,3.6666666666666665,0,Poland
3.5,4.666666666666667,2.5,2.6666666666666665,4,0,Poland
1.6666666666666667,1.6666666666666667,2.1666666666666665,1.5,2.5,1,Poland
4.333333333333333,4,3,3.1666666666666665,3.5,1,Poland
5,4.5,4.5,3.8333333333333335,4.5,1,Poland
4.833333333333333,4.333333333333333,1.6666666666666667,1.6666666666666667,2.5,1,Poland
3.3333333333333335,3.6666666666666665,3,2.5,3,1,Poland
4.333333333333333,3.6666666666666665,3.3333333333333335,3,3.1666666666666665,0,Poland
0,0,0.8333333333333334,0.8333333333333334,0.8333333333333334,1,Poland
5,4,3,4.5,4.333333333333333,1,Poland
3.6666666666666665,3.5,3,2,4.166666666666667,0,Poland
3.3333333333333335,3,2.5,0.8333333333333334,2.5,1,Poland
4.166666666666667,3.3333333333333335,3.8333333333333335,3.1666666666666665,4,0,Poland
2.3333333333333335,3.5,3.1666666666666665,3.6666666666666665,3.1666666666666665,1,Poland
4.5,4,3.3333333333333335,4.166666666666667,3.8333333333333335,1,Poland
4.5,4.5,3.5,3.8333333333333335,4.666666666666667,1,Poland
1.6666666666666667,0.6666666666666666,3,3.8333333333333335,3.1666666666666665,1,Poland
4,3.6666666666666665,2.1666666666666665,2,2.1666666666666665,1,Poland
4.166666666666667,3.5,3.5,3.8333333333333335,4.5,1,Poland
